주소,위도,경도
 가산동 233-5,37.4755364117568,126.890842011518
 독산동 1150,37.4581759561434,126.894039182955
 목동 919,37.889172880061,127.546869519093
 불광동 281-49,37.6110916865066,126.931131958133
 구로동 1132-46,37.4800635603241,126.897069758785
 서초동 1303-35,37.5028476086423,127.024544236208
 역삼동 735-15,37.4985278981923,127.033482243024
 면목동 1094-1,37.5791762831687,127.092171495131
 화곡동 922-11,37.5293972920627,126.840467288787
 구의동 251-170,37.5411428539974,127.084510679509
 대조동 15-127,37.6086342604223,126.930233303363
 대치동 938,37.4974386758604,127.054637569441
 영등포동2가 94-319,37.5209698479722,126.911968147352
 봉천동 1597-1,37.4779543999666,126.952566216451
 장위동 218-11,37.6185491685639,127.044260631007
 독산동 332-59,37.4677313673772,126.891730739691
 구로동 1132-57,37.4788109730083,126.89621937098
 영등포동1가 55,37.5173237050168,126.913116047013
 천호동 167-134,37.5387604469314,127.132189356991
 가산동 776,37.4784442841658,126.877797638296
 서초동 1492-8,37.4841684208976,127.003562364041
 황학동 876,37.5666860760388,127.021986730257
 연희동 218-11,37.5646276803851,126.928189143391
 봉천동 1659-10,37.4768934792527,126.962656377695
 응암동 30-1,37.5992380027968,126.936517668588
 동선동3가 24,37.5953731150142,127.020582433341
 화곡동 1063-10,37.5424303890877,126.841545319226
 고덕동 210-1,37.5576790407329,127.170093155084
 등촌동 656-58,37.5565386423216,126.85486493704
 석관동 335-16,37.6099688805044,127.056878290111
 충무로5가 36-19,37.5632914287175,126.999470828686
 도선동 22-1,37.5623658155744,127.03561565902
 창동 749-15,37.6598143231469,127.042301495721
 신설동 89-53,37.576870903488,127.026443064463
 면목동 634-43,37.5800350821905,127.087653133097
 잠실동 336-16,37.5043525994278,127.086513756191
 서초동 1575-1,37.4919414469688,127.013396162969
 숭인동 318-2,37.5713361013668,127.016713740205
 길동 445-1,37.535552999965,127.134972655998
 상봉동 102-46,37.5953256936477,127.086657312342
 역촌동 42-8,37.6007690349167,126.919280971532
 천호동 167-97,37.5393944220202,127.132545012751
 성수동1가 13-493,37.5493908970316,127.049574407616
 행당동 286-25,37.5610509741502,127.034252929831
 문배동 17-1,37.5374170481106,126.967438056847
 홍익동 144,37.5651150273336,127.035735505376
 삼선동1가 5,37.5877265027831,127.004936574423
 상봉동 102-37,37.5958256364774,127.086397386816
 강일동 679-3,37.5643998408688,127.173740411051
 하왕십리동 903-3,37.5642257392448,127.029004948682
 염창동 267-10,37.5513728577814,126.869695198127
 염창동 283-2,37.5478080012383,126.877502347143
 목동 908-29,37.5374800837473,126.881716877323
 대현동 90-70,37.5570233506242,126.944112187074
 홍익동 146-1,37.5654433683376,127.035778124502
 화곡동 938-3,37.5298024966565,126.839833642479
 연희동 103-7,37.5725446008631,126.929124871983
 구의동 243-71,37.5377864402886,127.08761376125
 화곡동 111-84,37.5450418904416,126.844028179147
 천호동 166-59,37.5397206796336,127.131656301879
 구로동 98-4,37.4955756218585,126.890315365761
 성내동 244-6,37.5342268071233,127.135642552727
 화곡동 24-43,37.5475736443201,126.84667725078
 가산동 147-50,37.4774454554069,126.89565985102
 영등포동2가 94-154,37.5207720602656,126.912165911666
 광장동 117,37.5513606468329,127.109565933836
 연희동 188-3,37.5666194433172,126.930393518398
 성수동1가 685-308,37.5481489746726,127.042682206866
 구의동 251-16,37.5413125024864,127.0845461489
 창동 135-28,37.6525182857698,127.04713535541
 길동 413-37,37.5365710276167,127.138433904982
 용답동 238-12,37.5597244328526,127.069493321389
 화곡동 105-370,37.5414546206913,126.842276682278
 대현동 37-32,37.5581291842675,126.943755846263
 가산동 141-2,37.4788900062469,126.891151662971
 구의동 251-177,37.5412437411098,127.083952964311
 역삼동 708-31,37.5031199299723,127.048336706251
 암사동 501-8,37.5509269588976,127.128363516746
 화곡동 938-23,37.5299779112951,126.839509591932
 천호동 167-147,37.5392952945988,127.133202341186
 천호동 170-2,37.5387030052295,127.133579838171
 구의동 251-26,37.540560679067,127.08365789093
 역촌동 43-62,37.600704283071,126.918096429893
 대치동 891-23,37.505081261983,127.053534296891
 묵동 169-12,37.6153717929461,127.076878850611
 가산동 149-38,37.4755815804249,126.894721769534
 보문동7가 100,37.5798109060844,127.022080961442
 등촌동 637-21,37.5560410468998,126.85926108646
 가산동 147-6,37.4773278740493,126.896009009727
 오류동 6-63,37.4952254912885,126.840548226845
 성수동2가 277-17,37.5451868270486,127.057821118968
 봉천동 867-9,37.4797803645155,126.950770527333
 신도림동 432-1,37.5070547599802,126.886494687699
 상도동 324-23,37.4993240312096,126.930116006962
 능동 283-15,37.5538444519719,127.078033421052
 독산동 1009-61,37.4642770580079,126.896261120921
 목동 603-2,37.5495068784233,126.866929830839
 강일동 677,37.5653390170033,127.173569366422
 등촌동 75-1,37.5612927079824,126.853960436216
 염창동 266-8,37.5508219113939,126.870525110403
 영등포동1가 28,37.5182520446553,126.914648313859
 녹번동 80-8,37.6058877147608,126.92375644301
 청담동 91-2,37.5238793256306,127.041618801138
 대현동 90-15,37.5578441906808,126.944026073007
 황학동 1744,37.5703296766474,127.021030815637
 대조동 6-42,37.6111954844226,126.927709207267
 봉천동 881-8,37.4800690115251,126.947898901126
 구로동 97-10,37.4961272560754,126.891965000317
 화양동 111-88,37.5456614185971,127.073727261781
 봉천동 912-14,37.4825388477015,126.94516165383
 용답동 233-8,37.5606972382512,127.06560460081
 아현동 733,37.5524863975855,126.956800951874
 문배동 24-4,37.537134342006,126.968406105636
 화곡동 1111,37.5549433293176,126.852329925376
 화곡동 1063-5,37.5425776018171,126.841343903886
 길동 454-1,37.5351716695696,127.136334717322
 봉천동 29-22,37.4835309398327,126.955644665328
 동선동3가 14-3,37.5950503837078,127.020036153645
 화곡동 937-24,37.5295494803213,126.839507132375
 신도림동 387-3,37.5096141312757,126.882121235384
 방배동 751-4,37.4977095133481,126.985414034028
 망우동 506-8,37.5956802047301,127.093348457317
 응암동 121-52,37.5962685955578,126.91706691302
 가산동 494-4,37.4820294818975,126.876142055425
 길동 383-8,37.5390220865917,127.136657711108
 성수동1가 13-12,37.5504914276717,127.050970914791
 삼성동 114-11,37.5114525155601,127.04883948534
 시흥동 995-34,37.4535364440725,126.898175608871
 번동 418-3,37.6386752970485,127.027040928189
 화곡동 938-9,37.5297957650676,126.839413348424
 가양동 115-6,37.566539755351,126.843763743197
 역삼동 603-5,37.5057543680965,127.029706377451
 가산동 140-9,37.4783837712153,126.890499352659
 신정동 318-6,37.5215221135228,126.869084728691
 용답동 228-8,37.5614289029568,127.060464499036
 창동 749-14,37.6599145534565,127.041857427133
 한강로2가 2-8,37.5321924975882,126.969791672321
 자양동 227-7,37.5378104332843,127.072590800539
 천호동 425-5,37.5405765959571,127.124914365859
 봉천동 1594-2,37.4742915292293,126.953272131294
 등촌동 637-19,37.5562407994736,126.859296494842
 봉천동 960-12,37.4859154274445,126.935164781455
 상봉동 102-21,37.595636829543,127.08692501143
 봉천동 883-3,37.4811338405292,126.948917611862
 독산동 1006-118,37.4653173295949,126.893216746564
 신정동 1192-3,37.5220681574984,126.850538283428
 면목동 149-41,37.5870588751764,127.082841395205
 창동 585-1,37.6105883180575,128.364979684216
 오류동 33-1,37.4970706487261,126.846929266664
 갈현동 468-4,37.4183486475017,126.977799829922
 신설동 89-38,37.577153021995,127.025630098559
 봉천동 1566-10,37.4794111430783,126.947991265838
 원효로3가 51-37,37.5333095199147,126.957630664146
 성수동2가 277-101,37.5446541945133,127.061378404987
 구로동 97,37.4960044840306,126.891031945899
 신설동 97-8,37.5745829878152,127.026302018371
 구의동 243-3,37.5384741972143,127.088263402126
 불광동 12-2,37.6174440803955,126.933286849687
 아현동 737,37.5519973360277,126.956517672893
 사당동 1007-3,37.4841959896141,126.981320126908
 창동 635-31,37.641899442684,127.034333230711
 독산동 1077-24,37.4585396538796,126.899535023409
 마장동 777-3,37.5673878740178,127.045731292931
 한강로2가 2-36,37.5304849056336,126.968043537866
 상봉동 129-1,37.5935399956711,127.077361500714
 녹번동 183-2,37.6021358906255,126.927898888671
 등촌동 719,37.5457992368953,126.862059678212
 잠실동 194,37.5100568741142,127.080035056257
 신월동 145-6,37.5351318328257,126.829547598744
 능동 255-18,37.553704832,127.087363100448
 등촌동 656-41,37.556318103751,126.853933223097
 면목동 90-27,37.5932806401598,127.089939530217
 창동 338,37.6167998414691,128.380252271369
 봉천동 969-51,37.4884548400622,126.931035604987
 도선동 268,37.5632286102502,127.032985042907
 문정동 620,37.4807525157119,127.121249038545
 천호동 167-117,37.539571304473,127.132331648701
 등촌동 510-2,37.5485391828428,126.863066286968
 독산동 332-37,37.4676842584407,126.891546310643
 봉천동 876-9,37.4805735780203,126.949729445328
 장위동 8-2,37.6135948348707,127.061064510043
 대현동 104-5,35.8856881954571,128.610511964964
 신설동 72-8,37.5774115377908,127.025486949518
 가산동 235-84,37.4732310449173,126.891550439534
 홍은동 165-2,37.5962746552892,126.938693059974
 을지로5가 273-2,37.5665908938043,127.001909498138
 창동 647-1,37.6443421015365,127.03372797362
 잠실동 175-12,37.5114362752539,127.080478251435
 불광동 484-243,37.6207891816927,126.920975982387
 송파동 58-15,37.5110919131186,127.107606422128
 가산동 142-6,37.4784838317331,126.892270924235
 시흥동 883-11,37.4539098614259,126.901314436596
 응암동 88-29,37.600985044573,126.921544110001
 오류동 55-19,37.4956327123095,126.844364888459
 잠원동 8-24,37.5180916948369,127.018508929272
 응암동 84-30,37.6020947441829,126.926008390079
 신대방동 719,37.4875871334018,126.906744151989
 대현동 56-10,37.5585484573734,126.944953888612
 성내동 46-22,37.5371044992012,127.124446677215
 봉천동 884-46,37.481989264502,126.948887925745
 서초동 1337-21,37.4917906929221,127.029655496658
 화곡동 920-17,37.5300948063644,126.842034945459
 응암동 111-18,37.5989791136534,126.918133971444
 봉천동 874-19,37.4820703322578,126.949960748879
 성수동1가 33-23,37.5413337111306,127.049906335166
 성수동1가 72-69,37.5417070480631,127.049044456315
 화곡동 937-7,37.5293480273464,126.83982533134
 신도림동 412-3,37.5039691924248,126.881868984239
 독산동 1031-30,37.4647736116906,126.898324017291
 봉천동 1718-7,37.4926478098731,126.945569423009
 마장동 778-5,37.5659072778274,127.046386533219
 화곡동 24-140,37.5453370657054,126.846341968765
 영등포동6가 22-1,37.5224230885772,126.904714140082
 성수동2가 299-242,37.5480046678652,127.055080978123
 봉천동 957-45,37.4860305457592,126.936350308998
 시흥동 998-12,37.4541696191759,126.89862958895
 천호동 163-5,37.5381619256291,127.133177503358
 길동 389-9,37.5376531396944,127.13935015772
 염창동 252,37.550014071006,126.875341853577
 성수동1가 656-28,37.5417610807867,127.047437174532
 화곡동 400-51,37.5381672994585,126.84058021827
 시흥동 992-67,37.4523923629606,126.899503133449
 봉천동 867-10,37.4796589167512,126.950735230735
 암사동 441,37.5553751053951,127.129731078334
 번동 449-22,37.6349400847283,127.023983519163
 염창동 241-11,37.5558810727866,126.865652047098
 면목동 538,37.5872250281846,127.086614680152
 영등포동1가 27-3,37.5181479733137,126.914907153234
 숭인동 200-33,37.5739640510732,127.019893962655
 잠실동 336-8,37.5038914386403,127.08727225596
 응암동 85-14,37.6017721142623,126.924991148244
 자양동 794,37.5377397778086,127.077342921983
 용문동 10-4,37.5367183746662,126.961156260912
 신월동 506-8,37.5233038293026,126.848363108695
 흥인동 13-1,37.5668527717745,127.017093795937
 창동 630-5,37.6428660505133,127.035620887775
 서초동 1591-5,37.4857823397072,127.012710506017
 오류동 33-33,37.4973371361987,126.847287898599
 대조동 223-10,37.6130776650738,126.918003680461
 잠실동 249-2,37.5053398427548,127.087327278713
 가산동 140-36,37.4781293791265,126.889857488591
 가산동 153-7,37.473893940012,126.894258343342
 봉천동 1565-13,37.479427335087,126.947029638971
 삼성동 113-6,36.3374187954767,127.4284432974
 상계동 1117-19,37.6765634916189,127.056232061052
 신설동 100-26,37.5712706563718,127.026380067494
 역삼동 708-20,37.5031389984422,127.047952117643
 봉천동 1687-11,37.477312410944,126.964227052098
 구로동 46,37.5011305721275,126.89143540874
 서초동 1589-1,37.4853934109971,127.012503370703
 사당동 1007-19,37.4834565098767,126.981149658889
 천호동 414,37.539455974322,127.126961428119
 독산동 336-29,37.4710403094861,126.887884349302
 서초동 1599-2,37.4868481169698,127.014592825324
 화곡동 105-398,37.5410531098032,126.841933702893
 대현동 56-63,37.5589586613092,126.944789422331
 등촌동 656-36,37.5568699453989,126.854696205903
 등촌동 649-14,37.5522064664869,126.863249378234
 신천동 11-8,37.5179829985168,127.104393474165
 한강로2가 2-132,37.5313394079002,126.968728222226
 용두동 740-10,37.6233719839785,126.880580167607
 사당동 219-11,37.486263158373,126.968917616843
 역촌동 8-15,37.6088190555841,126.916123114701
 숭인동 296-19,37.5724090987017,127.016728265852
 신당동 140-23,37.5653824308288,127.021219887857
 사당동 182-2,37.4916011535569,126.963765308831
 천호동 50-13,37.5431671797533,127.14169909245
 고척동 76-38,37.4980773545676,126.864207968917
 우면동 755,37.4567674328139,127.015373136721
 인의동 48-2,37.5715575304868,126.998717699706
 공덕동 461,37.5438731133218,126.95006448115
 금호동4가 1028,37.5468687169486,127.018855798972
 창동 715-22,37.6547176876476,127.039811488423
 보문동2가 114-1,37.5846736591932,127.019215157358
 영등포동1가 113-1,37.517512022265,126.910728973904
 서초동 1308-26,37.5011235824753,127.024369161047
 역삼동 703-6,37.5045278958566,127.04434125269
 염창동 266-4,37.5509441271329,126.870631737859
 대방동 337-1,34.9305858825388,128.055777359542
 봉천동 896-20,37.4802926467036,126.947069019532
 양재동 275-3,37.4765915526732,127.044277809522
 문배동 11-10,37.5377614003459,126.968780237794
 역삼동 838-10,37.4901859398603,127.032841244404
 동선동1가 121-6,37.5930458619218,127.019174249942
 봉천동 42-21,37.4850673675988,126.954944127365
 길동 150-1,37.53509491103,127.143862153326
 공덕동 17-67,37.5491391094324,126.959680038545
 화곡동 1075-20,37.5407989492203,126.840406398627
 숭인동 1388,37.5740135800875,127.022853870631
 창천동 29-81,37.5560563038993,126.938258034228
 신도림동 271-41,37.513785408705,126.880735835137
 신정동 971-1,37.5228209107331,126.851926243289
 천호동 287-5,37.5493598086182,127.128167920167
 성내동 199-18,37.5342675580887,127.134527900294
 신월동 131-2,37.5316199470973,126.831623604341
 사직동 9,35.2038942279338,129.047826630162
 수유동 738,37.6445647253621,127.023869827922
 독산동 1012-12,37.4684314393661,126.898641725388
 개봉동 70-16,37.4978229088851,126.846732330561
 방배동 980-32,37.4795359154302,126.99038861612
 불광동 319-8,37.6199389318578,126.924162478659
 신사동 21-12,37.5983110373595,126.913368523317
 화곡동 937-13,37.5293145779665,126.839089884599
 중곡동 648-14,37.558181864225,127.079571189783
 광희동2가 194-1,37.5641908156341,127.008879225454
 녹번동 35-21,37.6034423622146,126.934662571777
 수유동 230-7,37.6364459237924,127.023435515812
 상봉동 105-41,37.5940343400719,127.089386881945
 역삼동 825-20,37.4977271127271,127.029294010144
 홍익동 125-1,37.5657272706747,127.035893902084
 영등포동1가 75-4,37.5177525806655,126.913481300024
 대현동 90-41,37.5575086062433,126.944134198858
 만리동1가 62-7,37.5550139335804,126.967220988999
 길동 416-15,37.5366905227378,127.13569699316
 서초동 1677-1,37.494716293682,127.018281837048
 숭인동 1367,37.5748870977304,127.022950472458
 개포동 1246-3,37.4787447743523,127.046110389473
 응암동 111-13,37.5993768111443,126.918212872636
 등촌동 628-13,37.5600872239022,126.856362959654
 중곡동 639-6,37.5581135534376,127.078014602795
 상봉동 105-45,37.5938753935758,127.088935033475
 자양동 779-3,37.537253762418,127.082094883343
 구로동 186-17,37.4864326070197,126.898157793438
 오류동 6-59,37.4950076358113,126.83987379406
 독산동 332-24,37.4667418191131,126.891974346139
 견지동 110-32,37.5726235419192,126.982697805899
 황학동 1596,37.5691160827227,127.023267984335
 합동 117,37.5607950704487,126.96559718031
 구로동 103-8,37.4966229367082,126.890322087618
 아현동 353-4,37.5568041875941,126.950582098599
 숭인동 72-83,37.573983822901,127.018079302097
 대현동 90-77,37.5571088573053,126.943751509248
 화곡동 924-1,37.5296967455089,126.842007926545
 구의동 252-16,37.5381875099466,127.083770009261
 독산동 145-2,37.4768953476037,126.898236315331
 관철동 155,37.5688973273051,126.985088370151
 영등포동2가 284-4,37.5207302128975,126.909017665721
 등촌동 641-2,37.5567331658897,126.856852770008
 봉천동 921-25,37.4813374089666,126.943701946631
 용답동 238-2,37.559619103875,127.06810749721
 삼성동 75-8,37.5134792081996,127.054268552225
 상봉동 128-5,37.5941948175261,127.079694848039
 송파동 58-14,37.5112894506682,127.107857823136
 한강로2가 420,37.5272098185649,126.965283294999
 충정로3가 465,37.560280594442,126.964822109449
 대조동 29-15,37.6094093561481,126.925788929474
 화양동 93-3,37.5450694604122,127.073747861178
 내수동 74,37.5737943794719,126.973156678252
 천호동 451-20,37.5372495118726,127.129497031958
 삼성동 141-10,37.5058068949044,127.050210870129
 갈월동 101-49,37.5415138027688,126.972451203673
 영등포동1가 22-1,37.5178997038589,126.915444543796
 원남동 95,37.5755100944987,126.997685376825
 대치동 945-20,37.507049598345,127.061824033436
 공덕동 31-1,37.5508962305278,126.961228072582
 대방동 394-25,37.5001492872595,126.927400032438
 응암동 109-15,37.5993192935682,126.92088651558
 화양동 111-102,37.547463422162,127.072067378709
 영등포동2가 28-114,37.5208170386165,126.911481976187
 영등포동2가 315,37.5199765073529,126.908940230183
 응암동 20-2,37.6001644686699,126.935791714252
 봉천동 948-4,37.4844860187613,126.938459044702
 응암동 111-57,37.5989864602348,126.918596584452
 화곡동 981-3,37.5500341194238,126.848445226628
 창동 659-29,37.6479187875937,127.034772933096
 구의동 251-176,37.5407874301332,127.084183707491
 화곡동 914-32,37.5291046707055,126.844570594215
 상봉동 87-28,37.5940381053936,127.089626748027
 신정동 971-24,37.5227028246019,126.851988898811
 도봉동 596-9,37.6774144581994,127.044091948214
 목동 909-4,37.8880511037257,127.548095575121
 구로동 414-10,37.4935670070224,126.88303212397
 오류동 55-16,37.4958704185078,126.845058209544
 서초동 1601-10,37.4854698391904,127.015051465979
 목동 605-17,37.5505132478057,126.864920270327
 방배동 477-1,37.4773854033978,126.987410725567
 창천동 20-51,37.5561817631878,126.939004362767
 서초동 1589-10,37.4853291444401,127.013220424229
 삼성동 157-14,37.508595625561,127.057225349288
 구의동 246-14,37.5370438284197,127.084382936276
 화곡동 24-65,37.5467890669755,126.846015881364
 신월동 547-3,37.5184033794075,126.839493036574
 구의동 547-7,37.5333446800008,127.092152380613
 구로동 110,37.5019092968324,126.888489914608
 봉천동 896-36,37.4803969980894,126.946761439653
 응암동 116-15,37.5984008148969,126.920012770054
 화곡동 925-22,37.5291740328435,126.842298437434
 성내동 81-2,36.1230020098624,128.12101981995
 응암동 96-35,37.6004477791139,126.925578094024
 화양동 21-22,37.5476907488654,127.068600639251
 경운동 89-4,37.5758189598459,126.985296975593
 영등포동1가 20-1,37.5178179662531,126.91578970324
 등촌동 636-42,37.5552576959964,126.861721958784
 대조동 223-3,37.6127075790323,126.917989701458
 신월동 474-12,37.5256646119966,126.849693447199
 용두동 255-71,37.570824594132,127.032704587614
 불광동 13-11,37.6188996165135,126.933153890374
 용두동 236-4,37.576957838452,127.028971764603
 망우동 508-6,37.5968281821069,127.094094506432
 천호동 432-10,37.5403295500284,127.123513908735
 사당동 1007-29,37.4830531987899,126.981278721193
 성내동 199-19,37.5344727712351,127.134633314151
 화곡동 924-15,37.5291138823234,126.841558356946
 화곡동 24-53,37.5469617663213,126.84705789663
 구로동 474-20,37.4989916417342,126.881318108418
 봉천동 1680-24,37.4786104033336,126.961340781682
 응암동 116-20,37.5982672697205,126.919920169055
 사당동 212-1,37.4869423409361,126.967197261054
 천호동 161-17,37.5371704495912,127.133851137645
 구산동 3-8,37.6116952702985,126.915271333164
 응암동 601-24,37.588755324428,126.917312452023
 독산동 1023-1,37.4675847794958,126.901611393858
 용두동 112-8,37.5777286669801,127.031377261484
 망우동 508-32,37.59623207932,127.094329941914
 신정동 1148-9,37.5172403891298,126.853826046141
 영등포동2가 28-142,37.5208852950437,126.910963468503
 등촌동 654-61,37.5547905968045,126.856615737694
 봉천동 856-5,37.4796213939616,126.952788451113
 서초동 1338-20,37.4901865462316,127.030625151938
 을지로4가 187-9,37.5661887613561,126.999022511875
 아현동 331-22,37.5568832382551,126.954247725626
 독산동 1031-22,37.4650398052774,126.898294797659
 성수동1가 26-3,37.5422464147888,127.049426107237
 천호동 452-22,37.5382227385586,127.128866756657
 내수동 73,37.5726095041393,126.972272908255
 화곡동 926-3,37.5288177716753,126.842628992875
 성수동1가 13-120,37.5492826735461,127.04940747534
 천호동 452-15,37.5383990522805,127.128252389728
 신사동 23-22,37.5985566767413,126.915060338057
 봉천동 921-6,37.4811007700037,126.944432624011
 서초동 1677-11,37.4948995563787,127.018899735281
 신당동 420-23,37.5565785171141,127.009941978278
 봉천동 892-23,37.4830301432737,126.947030659983
 화양동 116-2,37.5475994047401,127.070901957713
 면목동 1203,37.5878068159309,127.088784891291
 창동 655-28,37.6466024911723,127.034268539617
 영등포동1가 99,37.5174674511575,126.911668158565
 면목동 105-4,37.5886364178946,127.089599930231
 서초동 1328-11,37.4947837999952,127.028598057648
 가양동 1480-1,37.5632571512838,126.852691799324
 대현동 104-36,35.8858892458948,128.610685454536
 응암동 110-1,37.5998851807769,126.920680013792
 수유동 50-20,37.6327469721366,127.021916433731
 가산동 237-9,37.4734543213937,126.889328480337
 역삼동 769-1,37.4958303088838,127.039835959133
 삼성동 58-2,37.5197261638385,127.056640531526
 원효로1가 46-3,37.5401975761573,126.968588256383
 목동 324-53,37.543722413714,126.862536317446
 대현동 90-60,37.5571082271653,126.944567754191
 대치동 890-59,37.5041484444426,127.052100204496
 안암동2가 119-9,37.5866401153878,127.024444434292
 잠원동 15-4,37.5157427834263,127.017386629905
 독산동 296-60,37.4721583435499,126.895657019096
 홍은동 396-25,37.5798841474069,126.928852887205
 구로동 98-14,37.4951158210537,126.890019362138
 응암동 589-9,37.5905878735786,126.91604322714
 공릉동 684-16,37.6171556678315,127.072980308175
 공릉동 383-12,37.6253548876299,127.071625542355
 화양동 20-8,37.5471799754181,127.06786188814
 천호동 166-107,37.5383389129179,127.130840909208
 목동 791-21,37.5333101667253,126.864727741602
 봉천동 866-6,37.4794471478836,126.951350621035
 상봉동 102-7,37.5956732175983,127.087230687438
 석관동 176-11,37.612945403507,127.062665380326
 봉천동 1628-15,37.4774659008814,126.960244778106
 옥수동 475,37.5406126981687,127.011744375137
 잠실동 249,37.5054531733202,127.08691012442
 화곡동 1110,37.5548487763703,126.852631297129
 영등포동1가 29,37.5183133517367,126.914369801045
 대조동 186-25,37.6171209750451,126.922431357698
 대조동 197-1,37.617868060323,126.920772313007
 숭인동 317-35,37.5718651891754,127.016495484665
 상봉동 128-33,37.5944370671097,127.079111360164
 공덕동 111-201,37.5479112347749,126.95897797632
 역삼동 703-7,37.504531170471,127.044635693173
 신정동 944-3,37.5241039894502,126.852225196727
 대조동 186-10,37.6174632706282,126.922002277249
 신대방동 342-15,37.4970020682649,126.928184474109
 독산동 289-12,37.4700507382146,126.896815501082
 응암동 122-6,37.5965870200995,126.91621391192
 불광동 274-1,37.6116610216926,126.929959305799
 역삼동 677-4,37.503258104129,127.040093471332
 명일동 46-2,37.5546404123257,127.154626580643
 상계동 734-3,37.6534845798205,127.058428889897
 삼선동5가 298-10,37.5891197234748,127.016092848889
 중화동 305-59,37.6019497173514,127.078868446378
 목동 713-9,37.8906842600696,127.547642785192
